"relative_path","bytes","sha256"
"security_accuracy_expansion/run_reports/run_report_terrayield-135-security-accuracy-expansion-direct-apply_20260507_224444.md","400","F06B003ED28CCB3C29D7A7810DD7669539E1FAEE6D2C19A96B0E89E35EFC5439"
"security_accuracy_expansion/run_reports/static_check_summary_20260507_212512.md","296","6EADAEA3DEBFC1DEE828F648CD4BE43064A32E2A02E7A1D3DD7BFBBC1C0FB00A"
"security_accuracy_expansion/run_reports/static_check_summary_20260507_224411.md","296","6EADAEA3DEBFC1DEE828F648CD4BE43064A32E2A02E7A1D3DD7BFBBC1C0FB00A"
"security_accuracy_expansion/run_reports/static_check_summary_20260507_224421.md","299","3B795C844179814FA9CB1E450510DDD22F2D33BEDCF34BB680EC06BF65A5576C"
"security_accuracy_expansion/run_reports/static_check_summary_20260507_224439.md","296","6EADAEA3DEBFC1DEE828F648CD4BE43064A32E2A02E7A1D3DD7BFBBC1C0FB00A"
"security_accuracy_expansion/run_reports/static_check_summary_20260507_224450.md","296","6EADAEA3DEBFC1DEE828F648CD4BE43064A32E2A02E7A1D3DD7BFBBC1C0FB00A"
"security_accuracy_expansion/schemas/download_audit_manifest_schema.json","442","89091786516CC5F3D0462AFD1E035CE0A28363B02D15AAA9E33971AB78C0A12C"
"security_accuracy_expansion/schemas/evidence_quality_rubric_schema.json","642","19BA0EF32732D10DF34132D8A1F5F65078468F00550CD65CB9C7E7467D4B87F5"
"security_accuracy_expansion/schemas/parcel_security_evidence_schema.json","1183","0F0D7F379E3015296CCAFF47F402BA206A3C9B633E6AD86BE82207FB5B467132"
"security_accuracy_expansion/schemas/qa_matrix_schema.json","358","82B560791F21966A3D34184540819AAC6CC79991177F565E05D454E50D795CE0"
"security_accuracy_expansion/schemas/README_SCHEMA_USAGE_20260507.md","168","5CE72E45DB31E4F12823DA79D3AC0D23E5D7F4927262A9B6DBA6554733A256DF"
"security_accuracy_expansion/schemas/run_manifest_schema.json","681","708C69812C0BE29CABDEA7D473F91DB58F961DCCDEE1C8329E042FDFB218ECE9"
"security_accuracy_expansion/schemas/source_evidence_manifest_schema.json","764","5A39D5F319A7D9C1D7EB2BF0BD75501F824CB2FAED2D89CB5F83C9213CE6075B"
"security_accuracy_expansion/source_catalog/official_security_source_catalog.json","6225","E4FFB3F459F786D179342B5D1E6DCA7D4EB298D0E461B107243413A22BDBE355"
"security_accuracy_expansion/source_catalog/source_evidence_matrix.csv","4060","585EB4FAADD8990E7D8AE507522E23EC76BFB79EB725DEF860660C6A936B7273"
"security_accuracy_expansion/tools/run_50_step_scope_only_workflow_20260507.ps1","693","0A772807966511010CB6F2EA65BF5AD9ADA2B01D55A66E011F9DFA4001345B07"
"security_accuracy_expansion/ultra_scope_20260507/ULTRA_SCOPE_INDEX.md","371","5E423AD4B1FA9F4B2A6975D1AED8363B5CA064F0867BCB6EF7A34532F21CF648"
"security_accuracy_expansion/ultra_scope_20260507/ULTRA_SCOPE_PASS_FAIL.md","190","F96CD908A7B3B4ABAF98F292EB69329AA83E5E7E610C16768BD8FFAB89462310"
"security_accuracy_expansion/ultra_scope_20260507/ULTRA_SCOPE_REVIEW_TABLE.csv","389","DB2426EE5403F3D2880D776A9B21F60F6AC2124EA7E23C16372FB7CC62B0517F"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_141.json","137","AFAA2C17A4218C301E59ED66558A9D2D7253F955DD1C94D69124890D504117E6"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_141.md","174","D3B736294AFB372BDB2D3B194F49EE31E8D2779099753992B03EAB362A0D1549"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_142.json","137","1D884A5D03F2B2F161C6FEE0DC32A32EA75DE7105099A3AEA9529B0F22A0CF5C"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_142.md","174","0E5BBAD8D3111124D3501C13E6946069495EC7136816C22FF8F17BA4043C5AFC"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_143.json","137","F1CE928BF4D0F39D70B5B5FF4C51839418740ADAD401ABF5B6E9F38B0EC193A2"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_143.md","174","11BD3ABA048644BC280C59E819D8A3DCC733A231AB3A192AF9AB61C972368C11"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_144.json","137","C25501585E76AE339A796D52434ADAC821C9F18BCF970A781E246DE37D553C7E"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_144.md","174","C1C278A042DD8DFA6146ECF03CBC3B67842230F2D6AE3D021A67BC19EDE3C9E8"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_145.json","137","B302A95B5D7B0057B22D344E796DABEB914BD5CA0ECD9207F237BF0DD8C2BB43"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_145.md","174","D8263874AD91220B5EBA5EE32B7F63B0ABE78C267032F693F19A1D446936CC37"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_146.json","137","D4A64934C61A0E7D81FC2B1A648105A12BF7454EB1FFEC39F592BF4D4C703C42"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_146.md","174","84240AE00A7E0BA24A8D20468BF0EF1F82E00C07B2694F4DD00BC1499AD3CC95"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_147.json","137","331DAEC36604A0B4179948450016191EC90CD09556B919DBE5FE343B372C4B27"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_147.md","174","64ED65FCC4FABE4F984ABBFD37F4F01C9194851E2EEE786551223D2AFA320223"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_148.json","137","DA3D6FB8290D61F5A00E1E0234324441AFE6FB21932F8F4CFCC026BE3E55E388"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_148.md","174","C2844370663F0E80838A7769D10A0477407DF80BAE74D7F250D833A7113D1AAC"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_149.json","137","D80462CAA1F1E3C4CDB68F7A95703AEF0DF82681E908D66811A46728BB94ADA7"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_149.md","174","459FE8090E474E537776DDA0C61AD58B2220DEB677AFB4A215BF81D65CF92D37"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_150.json","137","61C91ED1CB014868EB7507EAF1AB02F1DF7CC527EF4225927586D8B1442933EC"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_150.md","174","3B48109255E4C68B4407B2AEA8668AD153A23AC8D03AC02956D66A24E7062B7E"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_151.json","137","50A116BE95EECADBCD97BDCE92E598534BD606AEDFD2CC88F3C6A1DD76E84D90"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_151.md","174","3F2D3FADA223AB0641C1D107A2609BE107026CF71C6A332EC9067CB71BB19D36"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_152.json","137","8C8EFB62BA9AEDF0584F405C4ECFB37AA6A5EDC5F316F3FC7C5D6B7E4D0A480A"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_152.md","174","0335921DB56DE21BC924267B7AE55A2519215DB3EB94B057F523DF025AB57950"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_153.json","137","B38CF8415205621AD1754DCFD3EDABBABBB199701DFE1DCAE1C26558F2A43FF6"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_153.md","174","4B1DCD61AF432765D45ABF566FA989143278A4E12F4A1EDB87682DB3A86582B5"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_154.json","137","1BE6FFD3F1623E7DFFA419768AEDF271A49B439546E2BD95C2C287D526B6638E"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_154.md","174","5307887B7BDFE6EF1BA214B275A3C709177A56C79C5E5A61BEB6B53C0EB2638C"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_155.json","137","B2C45AA4983F4E7491A0660D9EC091BF1B2C115E3EA731A3AA548DD177ADBC40"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_155.md","174","6BE477BA24C1698F5F2CB003D426F12D4C82245CDE2773DCC28290CC7BD5C7E4"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_156.json","137","D366D3B73EFBE49E7B8E60E6E127A59E52721AD13C245D2A60AC416242BD16B8"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_156.md","174","A7E1329CD7E4AEA5CF52BDC15E3FF67ABAA174C156FA811A07DD88ED874EE7E9"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_157.json","137","B2EFBD565AEFFB80176EDD36A930246E03A7565985B8842BC347D0FEB2293286"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_157.md","174","2F8E7DDD608832C96E1CEED24E5BDC19A25D090F749B939A42A40E1CEA14F9A5"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_158.json","137","4277713A81E4217633C1BCAB4DFF05F2659966D7EA1F16EF5DA83D8ADB2D6E62"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_158.md","174","B7003FE32021436CFA9E6367AB498AB2AD82809AC5FAF235323B60857C291BBB"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_159.json","137","AE810F648BF3AD631DFCFE6359544C0E682BFBE61DB13FB9E2055DB6CBBB65C1"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_159.md","174","7A247593499F2E7718039D9D973F5348F690F8C850CD8B6565A921D43B8DB9AF"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_160.json","137","00405E192B3C5F96D5430D57FB7719660B4593BEB0A47A91FB2C7CECC67B1754"
"security_accuracy_expansion/ultra_scope_20260507/audit/stub_160.md","174","DFF2BC9D2C36D97B41037800C459D752C379CB35FAF6A9DB685F43C2F8DC635E"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_021.json","137","346011556674B29E97F590079BBC478395798B3D4019E4808BB7E360D26696FB"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_021.md","174","BA6AB9F190CAE8D98D65415309D4201115748EF606D5A06AC59F08E0CF112EFC"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_022.json","137","267193937BDF35E0FC599049E813B6CC73FDD812FF07ED2D4A87DDFAADA76784"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_022.md","174","A5FF796F709BB5DB17C3E22F0AFA2FE825D4E2DB8BF96F26314C245ABD3CFAB0"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_023.json","137","D2D609D8E17B6896B3F6D2EC23DF82DA1F116A6F85D8BCC3B82AAFC9295676BC"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_023.md","174","C9FB209540843ED1D9A8D960F7C46428A8917E052BD369F1452243DDA6662918"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_024.json","137","21616B477DC8C6BC402CF0AF50AC0E15DC4CCF707B93C5A33D2D26D07A59CE0B"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_024.md","174","345F9C0DFF4E5E1200728C36C981FD3C76E84E77A06D587E68A5972FF4B917B7"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_025.json","137","D60BB9CEC1872412EDAA99451C58340CBCC8C8EBA06DD2E09C2BF7616B27CEE1"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_025.md","174","61FD6DD57AEC2FC320F250717A63FF8D08DC85B68D48F15E78783F65602CBEE4"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_026.json","137","09A56467350B53F3735F799A5DC541AC458688935CBCF2734FC124881E6FD463"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_026.md","174","D593D25CBC95E6C8CBD7577ED919FAA25050848A1539D1EE72243540B78C42E6"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_027.json","137","229263269A67BAA4FC751D91AD6825306855CA087A7B80DF4C8D4D977A4B67D3"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_027.md","174","BEAE7BA1BBB3670302D25A27B4EDE680DE3420FE23095F8D1F1E547E247B3382"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_028.json","137","BB0837D67497DFEAD8A6790DEB6C9909A8B152771F6035869AECC8BFB64FE82C"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_028.md","174","5038FE1AFCA01038D6A3A59D0421F1CA5315104E39141298812CC484039A98A2"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_029.json","137","C6273B4E408637BDC31713924ABBF01765284E8D21A6876FFF4825BE4C097D5A"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_029.md","174","D70A3D2EFA6E04CADB6CA3390BB2842497F8DB17CE2A3E21DD02499615B914C0"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_030.json","137","9513648C0AC0CDC5E916B289DE2226F21746E9A14B819C7DBF59436D53CDCFE7"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_030.md","174","C19C5A7BB80251F28DA06359C9F63A3046D231FAE5E53B58DC7E43EB4C13DA8E"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_031.json","137","34BE197AEA0E3A807B10290028FDFEE9E7F254A31F705D20E1DD65E70072DE25"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_031.md","174","E26AB2DE5B89D74B2FB6681509608A56DD353AF160A2597424502293A7E69266"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_032.json","137","610CE29A484009DA85F800ABCD9C8485FB544095E265B891AE08AA979425FE3D"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_032.md","174","C8B956CDEB0389FE42BE20C7D4EE50FC179EB23CB579578AF0FDDF4B3D77FC9F"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_033.json","137","200699DD45D907E04846F2812716EAE6BE7BFCC298167B12E1B91BF322E3F49D"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_033.md","174","1D2D963BDE3F8480E048D84D8D9CB982ECBE6A04E0F859F698FD2E6B5FEB2414"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_034.json","137","D2E15EBE703D9698DE29F6066450FEF1B2CF2627E6902D1A36B72EE44821AC5F"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_034.md","174","8B9A2041C0CC68117170947A38BD84F74F423AD2578332971F5D3135FCC8F510"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_035.json","137","DEAFDA216DC0E281D8A7160E8662396398769A46F3869B0998ADA1F19281958C"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_035.md","174","080E4521EF7E9A1867F49636D0247D4A6A501C2CE8C4E0DC33054CCDEBB1D6B1"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_036.json","137","C59C0C6B42D7381EACD48B1CFEB74549D3E9262F7BDF29BC967DCD15E1D0344E"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_036.md","174","C4AD8530E7E300B474ACA11D8A07E771AC7F4B83C10D3A642665E87A628E32BA"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_037.json","137","C34B90AAE33A109474F3971DDBD7DE30D3CD9C2A1C374A5463C4E77583B9DC63"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_037.md","174","90D7CBF2334C4614C3E26BE1D94A4610E2B3C58CAECFEB67AA28BC4E84D8E7B3"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_038.json","137","6010BA01FD0602E450C1015DDEDB73E2CD41B5154621743BD101CF60F01931E5"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_038.md","174","842ABEFC08075F3ADD872C1E0B2E000BADB445D274C4E70E48EB3F98B3D54BB7"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_039.json","137","ABE63635C8276270D0B0E4E6C680A0A33216A28CFCF6EF18E687581791C80B90"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_039.md","174","8ABE4B4F72FF97E09EE4DEB5DF19752A744ADB44D4F962B86DC89661FF811C9D"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_040.json","137","8085E7174570922B0D2CAA4DF252899F73DBD0385279BEDCCB26880824444FDA"
"security_accuracy_expansion/ultra_scope_20260507/download_audit/stub_040.md","174","85D28C0BB18DAAEA4A0C8E0B788CFAFAFE8F091379E85683777514C9214B38E1"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_101.json","137","D2F1142D73809DA919D9343D5FA0CE4F027FE05A4B68DCF225873E1BED8AE297"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_101.md","174","FFEB2B6F568D750477BFB0978AEBB7360BF51C5AC200222FBBBE149E1297BA21"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_102.json","137","2D125DE12840C8E187B926088B11D6FD0B881CF6FC7A81F86F761511FE9CB871"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_102.md","174","6D2876D0F76452D225C765616EB6339E66FA5F201485C18DAE5D837EC50F0BD5"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_103.json","137","8BF6A1173D6687E33E0A7DB71AAAF3641CBD1D902AEDBA6C57574A783F9B9C7D"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_103.md","174","FA1F94456FD7AB0B9F31F4B92F962C4C6F85B62E3A7725E431AC1A38DA9F35B2"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_104.json","137","574C955121CFDAC73E6EC43C8D7F10CC3EA0B7B31F29816A5C859C45AA4EC45A"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_104.md","174","E50F43A771FB40B1CA30C27B7646BD88335BBECF0DCABFD43900F88417DAE896"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_105.json","137","0D3E1FE7E3C520252584E3DF24F88A4AFF634A1ED47A6A0BBF7F8BAE5FCBE927"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_105.md","174","10DA45A2A522EF724E7B81F76B2E48315D0C39F62AA73A9E1231B7A7E01BF1E6"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_106.json","137","8B0496BD236AD41A30E1EB4C88F68DB1E9930D37941384B24F8A9457293F5F2B"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_106.md","174","D2D569C069194BBD2C1297664648C0E24F4CAF9313141239D30A27CA6B0F3F9E"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_107.json","137","3CC263FBFBF251B99F494716190030CDFB4BE8F6CD7A184DFED048D2C99A7D9A"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_107.md","174","C7BAD0BDFB321D4B5D24C8764BD5552643901F682B60529DE48A61AA7BA000AE"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_108.json","137","CD759CDD5806AB6DDBDF4B7CB9E9E8B4F8B226971F671AA7F3E6FF3EBAC7D6AF"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_108.md","174","E880BE179CC6A9F3B95B2EA5FC8F909C8092F2F58CF055BDDD8C72C811D45FF2"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_109.json","137","4701CD7A46AB2A0B47C6702B9EB4821C95A336D3071C910C8E6B4DCD627A7DEA"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_109.md","174","32FAE0068C0CE7C624E10C8BBE8E24313FCC03E7389E6664E0297354B200B4C3"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_110.json","137","67897946292AD90B4EECD04B03AF6B3C32124F36AEFBB76ACDD751AD581D7AB1"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_110.md","174","AFB2F6482353AEF85DCEEA33252A32FFD388EF600E0EB91EFBACE380C1814AB6"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_111.json","137","341BF40BDBD1670B95FDF28D6C181DA1CBC45D964D3217308A4E523D266B9BA3"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_111.md","174","DDF6CB55E126E755A375D5831E24FAC16D11A05DA92C513B8B3EBA5AB77D94A3"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_112.json","137","4B88460787C75F1103D96D403DF1C31D31DB688115A924B821617B2FBC942826"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_112.md","174","62BFC48F3B8129226E6A4B4FCCEA359FF2911D7637AC533312990CAB1C4CC267"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_113.json","137","2E7110EED13334AF44F9A6788C160E017C84E5CB9BC9A643463E2F59104EF418"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_113.md","174","3EAC05DD5A391E18C5507BD062781A3CCA82FF805F45CC40EC6ECDAAF30DD5D3"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_114.json","137","03C6F1B160C839C4320F3E60B912CA592E7DAFEA28AFD7E0646630F542F1E347"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_114.md","174","D7CAB9DED03B299D148831241CE22B55B48451FEBCD16D73A33FAEAE8ED1245A"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_115.json","137","0D3EE17807B8923A5919B04619A1DDEF3ACE61A45BD15E9E513FC857F10C8759"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_115.md","174","C8B9D6438DC9239ECBEEDABAC921363B13600BA21C0C55FEC6BCDD5092936228"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_116.json","137","2704DF5AD28BCDEADF82C1224BCD841B58DAEE368FD4BE4BA96F379BF7B66322"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_116.md","174","235EDAC63B34157956D1F009E8D7876FD912679FC3B8F4BEA219400B5791C3AA"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_117.json","137","D010518DA15665E54C3BD6FE6B18A9EA9C25EDC841E3B0DB273D6CBD009B7EAF"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_117.md","174","6344DB2F004F12835EF5A6DD6EC2B2EC403EA707157AADA504B6C12B7261AAA4"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_118.json","137","886A2697D9F710A023FA804B1EC701C023159BCB59440222E2F63A5C9FFC2EB5"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_118.md","174","6624313F4C499C759342E690FE3213DBF83E639F827D4A59298B9E266C4E3453"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_119.json","137","7BB27EC76C1C81016AC4116928DD53F8B4EF421ED190D3378A05367A180AF492"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_119.md","174","9AF411005D87A0290EF1E80389C5B1B8057A4A07FC5EFAC08370DC518C23CD08"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_120.json","137","90D7C7C57497479E42F2C673D27AAF031F7DC8EF76C04A7B80E660D5E8D6710B"
"security_accuracy_expansion/ultra_scope_20260507/methodology/stub_120.md","174","22A7F427980566FC6D9A1C4545DE4855424E5D231682708A876F6AC0B428FDA5"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_061.json","137","38E23295877B693A41092A360755C4E716FB2AB27A2E31618514CAC0C14E0101"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_061.md","174","0FAEA399430ADCB4CEAFAA77EE7A3647A206AB00BE292EAFDBC0820F8693FE71"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_062.json","137","CF74693E1DAD8532A32F5A7F34716D0B58ADD749C6FA43BDA34890DEF7600016"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_062.md","174","717678A0A3C8F707E96B2DB71789739BB8CBC0B38539E8FCC5EC79B67BBD9D44"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_063.json","137","E60E952E85AA273F41BBDB6A7246F43C4239E27A4F91510E55E0DB1DF0487C91"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_063.md","174","61DD9FD5408ED8C8CB159A4AE50466C30F83FF8012E867E17012964DD8B10EAB"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_064.json","137","81AEBBE5D8992B3B6483B8D799D321FDE05581AD5207CEF0AEEEE6B7067CD20B"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_064.md","174","31EE002DBB0D0BCE562EE51461F4DF5D8C932E364C790034E71487ED8E350147"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_065.json","137","880EF397AB4F6AF29B896BF2ECFCDC19F7F09A98FB3E31D08310D6772821F596"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_065.md","174","F5BB288A9CC56109F3ECAD74BDB1958ACD94A1C63217B1DFE003D57B1A887F09"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_066.json","137","244B2B4032A8DC75AE858BB94CEDDE3FC0CC717FD1593FEC573C454020C16C08"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_066.md","174","CC3DE1586EC1C7ED051E06290DA691EBAB3E662376D460CCA16700CD4D8CFC20"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_067.json","137","E3B991013CF996F4FEDD2621D14DA19437159F3723DB89220CB53170DA51D020"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_067.md","174","F3E5E28A37400777CFD3A578DA82B1BC3B40742DEAB6C37B1EB0DF18C8FDCBAC"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_068.json","137","7AD285CABCD1C1DDCFABF972B7BD7DE90AA10D642AC42B07329A8E70F9B67C0D"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_068.md","174","B50B6061F9856051FA54D7087ADEBC2410F32DB09DB71BF752866F28F50AB143"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_069.json","137","02C263034BACE654FFE9CC402833F8D42B452258F846452ED3B675F698F06EC6"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_069.md","174","639F9B14D31508D10F8F5442D6C5A11C6A302A86D9FF9B78622E0E1D16333778"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_070.json","137","25ADA037C4FD2CDD2FCE0AE743EB4242B2FA818E5AA2C452C5385263E6580FE9"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_070.md","174","5C3A14223DE82B6802E5CC9CF6031C977C98137FF23DC67C2F70CAC47DE76A1F"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_071.json","137","F0E164D3B85CAE555B7B044259FA53B46CE50205F2AF6EF32C9BAAA265DBBCF2"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_071.md","174","F9AC6B07AF148F5BFF64D3AB6B128CFFBA1C06DB3E4543AB4AD078DA8F2E1BCF"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_072.json","137","2CB6EE1A25AECA2D5ADCB56445DCC82331F30F3399DD3D96158A1D80F9B3E9A2"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_072.md","174","E3263BF6B41047A5F894237C532A2821E93AF9CC33979A056E29B1F316651B83"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_073.json","137","6830DF949C57BD25867E339562AD055FF51354F5DFF8DA7EBACAF940C62AE95F"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_073.md","174","5E58E0B6CD101527C1CC97E49313032E73BA650BBB764FFD9468B03EFDD87E09"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_074.json","137","FBE729C07182857A562F258AAFB10E9B1C0E739996F360FBAE0D3A072B2F38CA"
"security_accuracy_expansion/ultra_scope_20260507/parcel_evidence/stub_074.md","174","6302C6B2FD25E7B490FEF5C45282C5242A18307D8A6FEC4402DFA888E0FF683B"
