"row_index","site","listing_url","title_or_address","price","area","location","candidate_centroid","candidate_bbox","source_fetch_status","evidence_path","review_decision","corrected_polygon_geojson","do_not_upgrade_reason"
"92","","https://www.onthemarket.com/details/14402338/","Plot for sale","","","PE33","52.665157","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"93","","https://www.onthemarket.com/details/14416206/","Land for sale","","","PE11 3TA","52.818765","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"94","","https://www.onthemarket.com/details/14422477/","Land for sale","","","A41","52.949895","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"95","","https://www.onthemarket.com/details/14445062/","Plot for sale","","","PE11","52.786805","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"96","","https://www.onthemarket.com/details/14484172/","Farm land for sale","","","PE12","52.684635","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"97","","https://www.onthemarket.com/details/14484297/","Farm land for sale","","","PE13","52.615317","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"98","","https://www.onthemarket.com/details/14484365/","Farm land for sale","","","PE13","52.615317","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"99","","https://www.onthemarket.com/details/14504213/","Land for sale","","","DN16","53.561986","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"100","","https://www.onthemarket.com/details/14512172/","Land for sale","","","IP14","52.197627","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"101","","https://www.onthemarket.com/details/14527477/","Land for sale","","","LN11 9TJ","53.328662","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"102","","https://www.onthemarket.com/details/14532748/","Farm land for sale","","","PE33","52.576663","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"103","","https://www.onthemarket.com/details/14589388/","Land for sale","","","CT11","51.333141","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"104","","https://www.onthemarket.com/details/14591719/","Plot for sale","","","DY5","52.47794","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"105","","https://www.onthemarket.com/details/14598529/","Plot for sale","","","EX34","51.19897","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"106","","https://www.onthemarket.com/details/14604896/","Land for sale","","","SS4 3LD","51.631023","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"107","","https://www.onthemarket.com/details/14621729/","Land for sale","","","IP33","52.247402","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"108","","https://www.onthemarket.com/details/14621773/","Land for sale","","","IP30","52.206501","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"109","","https://www.onthemarket.com/details/14648028/","Plot for sale","","","CR2","51.337234","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"110","","https://www.onthemarket.com/details/14694213/","Land for sale","","","LN4","53.108675","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"111","","https://www.onthemarket.com/details/14724608/","Land for sale","","","HP7","51.653012","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"112","","https://www.onthemarket.com/details/14755897/","Land for sale","","","NE28","54.988876","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"113","","https://www.onthemarket.com/details/14756608/","Land for sale","","","EX33","51.129276","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"114","","https://www.onthemarket.com/details/14756668/","Land for sale","","","EX33","51.08963","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"115","","https://www.onthemarket.com/details/14767523/","Land for sale","","","BH15","50.714498","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"116","","https://www.onthemarket.com/details/14778009/","Plot for sale","","","SK10 4AP","53.286178","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"117","","https://www.onthemarket.com/details/14863297/","Land for sale","","","EX33","51.121986","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"118","","https://www.onthemarket.com/details/14903867/","Land for sale","","","DE6 1QL","53.085308","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"119","","https://www.onthemarket.com/details/14905431/","Land for sale","","","DN21 5ES","53.362384","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"120","","https://www.onthemarket.com/details/14913920/","Land for sale","","","EX33 2EW","51.118438","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"121","","https://www.onthemarket.com/details/14922717/","Land for sale","","","DE45 1AE","53.249332","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"122","","https://www.onthemarket.com/details/14929158/","Plot for sale","","","PR6 9BZ","53.677764","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"123","","https://www.onthemarket.com/details/14929483/","Land for sale","","","DE45 1AE","53.249332","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"124","","https://www.onthemarket.com/details/14929488/","Land for sale","","","DE45 1AE","53.249332","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"125","","https://www.onthemarket.com/details/14947400/","Land for sale","","","GL15","51.7639","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"126","","https://www.onthemarket.com/details/14957058/","Land for sale","","","A39","50.900676","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"127","","https://www.onthemarket.com/details/14962851/","Land for sale","","","CW10","53.194407","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"128","","https://www.onthemarket.com/details/14980130/","Land for sale","","","DE7 4FH","52.957969","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"129","","https://www.onthemarket.com/details/15004560/","Plot for sale","","","GL52","51.916247","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"130","","https://www.onthemarket.com/details/15006388/","Farm land for sale","","","CA7","54.872496","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"131","","https://www.onthemarket.com/details/15012394/","Land for sale","","","WA11 9AD","53.472043","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"132","","https://www.onthemarket.com/details/15020478/","Plot for sale","","","TN33","50.879266","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"133","","https://www.onthemarket.com/details/15027978/","Land for sale","","","PE24","53.217818","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"134","","https://www.onthemarket.com/details/15047220/","Plot for sale","","","DN14 5RR","53.694965","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"135","","https://www.onthemarket.com/details/15047439/","Land for sale","","","LN1 1YW","53.222133","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"136","","https://www.onthemarket.com/details/15096561/","Land for sale","","","LA11 7HY","54.173779","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"137","","https://www.onthemarket.com/details/15096854/","Land for sale","","","A41","53.391964","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"138","","https://www.onthemarket.com/details/15113819/","Land for sale","","","LN11 0LT","53.308939","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"139","","https://www.onthemarket.com/details/15122578/","Land for sale","","","EX32","51.051414","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"140","","https://www.onthemarket.com/details/15150114/","Land for sale","","","YR23","52.498151","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"141","","https://www.onthemarket.com/details/15153276/","Land for sale","","","PE12","52.681513","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"142","","https://www.onthemarket.com/details/15156232/","Land for sale","","","LN4","53.221802","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"143","","https://www.onthemarket.com/details/15171384/","Land for sale","","","CH3 9PJ","53.106687","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"144","","https://www.onthemarket.com/details/15199812/","Land for sale","","","DN20","53.55232","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"145","","https://www.onthemarket.com/details/15282807/","Land for sale","","","EX34","51.182229","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"146","","https://www.onthemarket.com/details/15283229/","Land for sale","","","HD9 1AL","53.576923","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"147","","https://www.onthemarket.com/details/15303591/","Land for sale","","","RH9 8JP","51.181495","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"148","","https://www.onthemarket.com/details/15362944/","Land for sale","","","LN11 0LS","53.446954","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"149","","https://www.onthemarket.com/details/15364602/","Plot for sale","","","EX34","51.157718","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"150","","https://www.onthemarket.com/details/15366048/","Land for sale","","","O2","50.835922","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"151","","https://www.onthemarket.com/details/15366072/","Land for sale","","","O2","50.833591","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"152","","https://www.onthemarket.com/details/15387476/","Plot for sale","","","DN21","53.371878","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"153","","https://www.onthemarket.com/details/15409723/","Plot for sale","","","CW12","53.156653","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"154","","https://www.onthemarket.com/details/15413594/","Plot for sale","","","CW8","53.238639","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"155","","https://www.onthemarket.com/details/15466556/","Land for sale","","","EX31","51.071315","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"156","","https://www.onthemarket.com/details/15466694/","Land for sale","","","EX33","51.11594","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"157","","https://www.onthemarket.com/details/15515498/","Land for sale","","","LN13 9DR","53.218489","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"158","","https://www.onthemarket.com/details/15584990/","Plot for sale","","","WA16 8UQ","53.266988","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"159","","https://www.onthemarket.com/details/15588563/","Land for sale","","","CW10","53.157269","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"160","","https://www.onthemarket.com/details/15611717/","Land for sale","","","TN37 7BB","50.882274","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"161","","https://www.onthemarket.com/details/15619083/","Land for sale","","","IP11","51.96525","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"162","","https://www.onthemarket.com/details/15642380/","Farm land for sale","","","DY9","52.441179","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"163","","https://www.onthemarket.com/details/15644182/","Woodland for sale","","","TN33","50.946619","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"164","","https://www.onthemarket.com/details/15660553/","Land for sale","","","CH65 0BA","53.01387","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"165","","https://www.onthemarket.com/details/15663799/","Land for sale","","","TN39 4TX","50.83115","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"166","","https://www.onthemarket.com/details/15668920/","Land for sale","","","LN1 1YL","53.257291","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"167","","https://www.onthemarket.com/details/15714656/","Land for sale","","","PE22","53.095422","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"168","","https://www.onthemarket.com/details/15720452/","Land for sale","","","IP17","52.16284","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"169","","https://www.onthemarket.com/details/15730045/","Land for sale","","","PO30 4LQ","50.722194","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"170","","https://www.onthemarket.com/details/15766026/","Land for sale","","","TS7 9BE","54.540218","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"171","","https://www.onthemarket.com/details/15775642/","Land for sale","","","A41","53.071866","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"172","","https://www.onthemarket.com/details/15789952/","Land for sale","","","FY3","53.824288","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"173","","https://www.onthemarket.com/details/15798240/","Plot for sale","","","PO5 2AA","50.788902","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"174","","https://www.onthemarket.com/details/15814764/","Land for sale","","","CA17","54.52557","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"175","","https://www.onthemarket.com/details/15856474/","Land for sale","","","IP9","51.987054","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"176","","https://www.onthemarket.com/details/15858641/","Plot for sale","","","WV13","52.586453","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"177","","https://www.onthemarket.com/details/15869178/","Plot for sale","","","EX22","50.820643","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"178","","https://www.onthemarket.com/details/15878300/","Farm land for sale","","","CA16","54.619504","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"179","","https://www.onthemarket.com/details/15878379/","Farm land for sale","","","CA10","54.65056","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"180","","https://www.onthemarket.com/details/15889135/","Land for sale","","","CA15 6TW","54.73328","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"181","","https://www.onthemarket.com/details/15906821/","Land for sale","","","CH3 9DS","53.124582","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
"182","","https://www.onthemarket.com/details/15908066/","Farm land for sale","","","NE39","54.9336","","NOT_FETCHED_TABLE_RESTORE_ONLY","","KEEP_2OF4_PENDING_SOURCE_REVIEW","","Kaynak CSVden tabloya alindi; kaynak site/evidence incelemesi sonraki batchte yapilacak. Fake polygon yok."
